node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
10012807,11342,1,2,236,0,1,1,, 161,,0,-87.960275,41.724954
10012808,11343,1,2,236,0,1,1,, 161,,0,-87.960273,41.724891
10012809,11344,1,2,236,0,1,1,, 161,,0,-87.960272,41.724827
10012810,11345,1,2,236,0,1,1,, 161,,0,-87.960270,41.724764
10012811,11346,1,2,236,0,1,1,, 161,,0,-87.960269,41.724700
10012812,11347,1,2,236,0,2,1,, 161,,0,-87.960267,41.724636
10012813,11348,1,2,237,0,1,1,, 161,,0,-87.960183,41.724638
10012814,11349,1,2,237,0,1,1,, 161,,0,-87.960184,41.724700
10012815,11350,1,2,237,0,1,1,, 161,,0,-87.960186,41.724762
10012816,11351,1,2,237,0,1,1,, 161,,0,-87.960188,41.724824
10012817,11352,1,2,237,0,1,1,, 161,,0,-87.960189,41.724887
10012818,11353,1,2,237,0,1,1,, 161,,0,-87.960191,41.724949
10012819,11354,1,2,237,0,1,1,, 161,,0,-87.960192,41.725011
10012820,11355,1,2,237,0,1,1,, 161,,0,-87.960194,41.725074
10012821,11356,1,2,237,0,1,1,, 161,,0,-87.960196,41.725136
10012822,11357,1,2,237,0,1,1,, 161,,0,-87.960197,41.725198
10012823,11358,1,2,237,0,1,1,, 161,,0,-87.960199,41.725260
10012824,11359,1,2,237,0,1,1,, 161,,0,-87.960200,41.725323
10012825,11360,1,2,237,0,1,1,, 161,,0,-87.960202,41.725385
10012826,11361,1,2,237,0,1,1,, 161,,0,-87.960204,41.725447
10012827,11362,1,2,237,0,1,1,, 161,,0,-87.960205,41.725510
10012828,11363,1,2,237,0,1,1,, 161,,0,-87.960207,41.725572
10012829,11364,1,2,237,0,1,1,, 161,,0,-87.960208,41.725634
10012830,11365,1,2,237,0,1,1,, 161,,0,-87.960210,41.725696
10012831,11366,1,2,237,0,1,1,, 161,,0,-87.960212,41.725759
10012832,11367,1,2,237,0,1,1,, 161,,0,-87.960202,41.725820
10012833,11368,1,2,237,0,1,1,, 161,,0,-87.960177,41.725880
10012834,11369,1,2,237,0,1,1,, 161,,0,-87.960136,41.725934
10012835,11370,1,2,237,0,1,1,, 161,,0,-87.960093,41.725987
10012836,11371,1,2,237,0,1,1,, 161,,0,-87.960027,41.726023
10012837,11372,1,2,237,0,1,1,, 161,,0,-87.959956,41.726056
10012838,11373,1,2,237,0,1,1,, 161,,0,-87.959879,41.726079
10012839,11374,1,2,237,0,1,1,, 161,,0,-87.959797,41.726089
10012840,11375,1,2,237,0,1,1,, 161,,0,-87.959714,41.726092
10012841,11376,1,2,238,0,1,1,, 161,,0,-87.960263,41.724492
10012842,11377,1,2,238,0,1,1,, 161,,0,-87.960262,41.724429
10012843,11378,1,2,238,0,1,1,, 161,,0,-87.960260,41.724365
10012844,11379,1,2,238,0,1,1,, 161,,0,-87.960258,41.724301
10012845,11380,1,2,238,0,1,1,, 161,,0,-87.960257,41.724237
10012846,11381,1,2,238,0,1,1,, 161,,0,-87.960255,41.724174
10012847,11382,1,2,238,0,1,1,, 161,,0,-87.960253,41.724110
10012848,11383,1,2,238,0,1,1,, 161,,0,-87.960252,41.724046
10012849,11384,1,2,238,0,1,1,, 161,,0,-87.960250,41.723982
10012850,11385,1,2,238,0,1,1,, 161,,0,-87.960248,41.723919
10012851,11386,1,2,238,0,1,1,, 161,,0,-87.960247,41.723855
10012852,11387,1,2,238,0,1,1,, 161,,0,-87.960245,41.723791
10012853,11388,1,2,238,0,1,1,, 161,,0,-87.960243,41.723727
10012854,11389,1,2,238,0,1,1,, 161,,0,-87.960242,41.723664
10012855,11390,1,2,238,0,1,1,, 161,,0,-87.960240,41.723600
10012856,11391,1,2,238,0,1,1,, 161,,0,-87.960238,41.723536
10012857,11392,1,2,238,0,1,1,, 161,,0,-87.960237,41.723472
10012858,11393,1,2,238,0,1,1,, 161,,0,-87.960235,41.723409
10012859,11394,1,2,238,0,1,1,, 161,,0,-87.960233,41.723345
10012860,11395,1,2,238,0,1,1,, 161,,0,-87.960232,41.723281
10012861,11396,1,2,238,0,1,1,, 161,,0,-87.960230,41.723217
10012862,11397,1,2,238,0,1,1,, 161,,0,-87.960228,41.723154
10012863,11398,1,2,238,0,1,1,, 161,,0,-87.960227,41.723090
10012864,11399,1,2,238,0,2,1,, 161,,0,-87.960225,41.723026
10012865,11400,1,2,239,0,1,1,, 161,,0,-87.960141,41.723027
10012866,11401,1,2,239,0,1,1,, 161,,0,-87.960143,41.723091
10012867,11402,1,2,239,0,1,1,, 161,,0,-87.960144,41.723155
10012868,11403,1,2,239,0,1,1,, 161,,0,-87.960146,41.723219
10012869,11404,1,2,239,0,1,1,, 161,,0,-87.960148,41.723282
10012870,11405,1,2,239,0,1,1,, 161,,0,-87.960149,41.723346
10012871,11406,1,2,239,0,1,1,, 161,,0,-87.960151,41.723410
10012872,11407,1,2,239,0,1,1,, 161,,0,-87.960153,41.723474
10012873,11408,1,2,239,0,1,1,, 161,,0,-87.960154,41.723537
10012874,11409,1,2,239,0,1,1,, 161,,0,-87.960156,41.723601
10012875,11410,1,2,239,0,1,1,, 161,,0,-87.960157,41.723665
10012876,11411,1,2,239,0,1,1,, 161,,0,-87.960159,41.723729
10012877,11412,1,2,239,0,1,1,, 161,,0,-87.960161,41.723792
10012878,11413,1,2,239,0,1,1,, 161,,0,-87.960162,41.723856
10012879,11414,1,2,239,0,1,1,, 161,,0,-87.960164,41.723920
10012880,11415,1,2,239,0,1,1,, 161,,0,-87.960166,41.723984
10012881,11416,1,2,239,0,1,1,, 161,,0,-87.960167,41.724047
10012882,11417,1,2,239,0,1,1,, 161,,0,-87.960169,41.724111
10012883,11418,1,2,239,0,1,1,, 161,,0,-87.960171,41.724175
10012884,11419,1,2,239,0,1,1,, 161,,0,-87.960172,41.724238
10012885,11420,1,2,239,0,1,1,, 161,,0,-87.960174,41.724302
10012886,11421,1,2,239,0,1,1,, 161,,0,-87.960176,41.724366
10012887,11422,1,2,239,0,1,1,, 161,,0,-87.960177,41.724430
10012888,11423,1,2,239,0,2,1,, 161,,0,-87.960179,41.724494
10013328,11424,1,2,260,0,1,1,, 161,,0,-87.968338,41.740194
10013329,11425,1,2,260,0,2,1,, 161,,0,-87.968310,41.740166
10013330,11426,1,2,261,0,1,1,, 161,,0,-87.968243,41.740204
10013331,11427,1,2,261,0,1,1,, 161,,0,-87.968281,41.740242
10013332,11428,1,2,262,0,1,1,, 161,,0,-87.968230,41.740050
10013333,11429,1,2,262,0,1,1,, 161,,0,-87.968206,41.739982
10013334,11430,1,2,262,0,1,1,, 161,,0,-87.968198,41.739913
10013335,11431,1,2,262,-1,0,1,, 161,,0,-87.968194,41.739843
10013336,11432,1,2,263,1,1,1,, 161,,0,-87.968110,41.739845
10013337,11433,1,2,263,0,1,1,, 161,,0,-87.968113,41.739902
10013338,11434,1,2,263,0,1,1,, 161,,0,-87.968116,41.739958
10013339,11435,1,2,263,0,1,1,, 161,,0,-87.968129,41.740014
10013340,11436,1,2,263,0,2,1,, 161,,0,-87.968149,41.740068
10013588,11437,1,2,280,0,1,1,, 161,,0,-87.957911,41.726096
10013589,11438,1,2,280,0,1,1,, 161,,0,-87.957910,41.726037
10013590,11439,1,2,280,0,1,1,, 161,,0,-87.957910,41.725978
10013591,11440,1,2,280,0,1,1,, 161,,0,-87.957909,41.725918
10013592,11441,1,2,280,0,1,1,, 161,,0,-87.957908,41.725859
10013593,11442,1,2,280,0,1,1,, 161,,0,-87.957908,41.725800
10013594,11443,1,2,280,0,2,1,, 161,,0,-87.957907,41.725741
10013595,11444,1,2,281,0,1,1,, 161,,0,-87.957823,41.725741
10013596,11445,1,2,281,0,1,1,, 161,,0,-87.957823,41.725801
10013597,11446,1,2,281,0,1,1,, 161,,0,-87.957824,41.725860
10013598,11447,1,2,281,0,1,1,, 161,,0,-87.957825,41.725919
10013599,11448,1,2,281,0,1,1,, 161,,0,-87.957825,41.725978
10013600,11449,1,2,281,0,1,1,, 161,,0,-87.957826,41.726037
10013601,11450,1,2,281,0,1,1,, 161,,0,-87.957827,41.726096
10013706,11451,1,2,290,0,1,1,, 161,,0,-87.961450,41.738163
10013707,11452,1,3,290,0,1,1,, 161,,0,-87.961448,41.738100
10013708,11453,1,3,290,0,1,1,, 161,,0,-87.961446,41.738037
10013709,11454,1,3,290,0,1,1,, 161,,0,-87.961444,41.737974
10013710,11455,1,3,290,0,1,1,, 161,,0,-87.961442,41.737911
10013711,11456,1,3,290,0,1,1,, 161,,0,-87.961439,41.737848
10013712,11457,1,3,290,0,1,1,, 161,,0,-87.961437,41.737785
10013713,11458,1,3,290,0,1,1,, 161,,0,-87.961435,41.737722
10013714,11459,1,3,290,0,1,1,, 161,,0,-87.961433,41.737660
10013715,11460,1,3,290,0,1,1,, 161,,0,-87.961431,41.737597
10013716,11461,1,3,290,0,1,1,, 161,,0,-87.961428,41.737534
10013717,11462,1,3,290,0,1,1,, 161,,0,-87.961426,41.737471
10013718,11463,1,3,290,0,1,1,, 161,,0,-87.961424,41.737408
10013719,11464,1,3,290,0,1,1,, 161,,0,-87.961422,41.737345
10013720,11465,1,3,290,0,1,1,, 161,,0,-87.961420,41.737282
10013721,11466,1,3,290,0,1,1,, 161,,0,-87.961418,41.737219
10013722,11467,1,3,290,0,1,1,, 161,,0,-87.961416,41.737156
10013723,11468,1,3,290,0,1,1,, 161,,0,-87.961413,41.737093
10013724,11469,1,3,290,0,1,1,, 161,,0,-87.961411,41.737030
10013725,11470,1,3,290,0,1,1,, 161,,0,-87.961409,41.736967
10013726,11471,1,3,290,0,1,1,, 161,,0,-87.961407,41.736905
10013727,11472,1,3,290,0,1,1,, 161,,0,-87.961405,41.736842
10013728,11473,1,3,290,0,1,1,, 161,,0,-87.961403,41.736779
10013729,11474,1,3,290,0,1,1,, 161,,0,-87.961400,41.736716
10013730,11475,1,3,290,0,1,1,, 161,,0,-87.961398,41.736653
10013731,11476,1,3,290,0,1,1,, 161,,0,-87.961396,41.736590
10013732,11477,1,3,290,0,1,1,, 161,,0,-87.961394,41.736527
10013733,11478,1,3,290,0,1,1,, 161,,0,-87.961392,41.736464
10013734,11479,1,3,290,0,1,1,, 161,,0,-87.961389,41.736401
10013735,11480,1,3,290,0,1,1,, 161,,0,-87.961387,41.736338
10013736,11481,1,3,290,0,1,1,, 161,,0,-87.961385,41.736275
10013737,11482,1,3,290,0,1,1,, 161,,0,-87.961383,41.736212
10013738,11483,1,3,290,0,1,1,, 161,,0,-87.961381,41.736150
10013739,11484,1,3,290,0,1,1,, 161,,0,-87.961379,41.736087
10013740,11485,1,3,290,0,1,1,, 161,,0,-87.961377,41.736024
10013741,11486,1,3,290,0,1,1,, 161,,0,-87.961374,41.735961
10013742,11487,1,3,290,0,1,1,, 161,,0,-87.961372,41.735898
10013743,11488,1,3,290,0,2,1,, 161,,0,-87.961370,41.735835
10013744,11489,1,3,291,0,1,1,, 161,,0,-87.961286,41.735836
10013745,11490,1,3,291,0,1,1,, 161,,0,-87.961288,41.735900
10013746,11491,1,3,291,0,1,1,, 161,,0,-87.961290,41.735962
10013747,11492,1,3,291,0,1,1,, 161,,0,-87.961292,41.736025
10013748,11493,1,3,291,0,1,1,, 161,,0,-87.961294,41.736088
10013749,11494,1,3,291,0,1,1,, 161,,0,-87.961297,41.736151
10013750,11495,1,3,291,0,1,1,, 161,,0,-87.961299,41.736214
10013751,11496,1,3,291,0,1,1,, 161,,0,-87.961301,41.736277
10013752,11497,1,3,291,0,1,1,, 161,,0,-87.961303,41.736340
10013753,11498,1,3,291,0,1,1,, 161,,0,-87.961305,41.736403
10013754,11499,1,3,291,0,1,1,, 161,,0,-87.961308,41.736466
10013755,11500,1,3,291,0,1,1,, 161,,0,-87.961310,41.736529
10013756,11501,1,3,291,0,1,1,, 161,,0,-87.961312,41.736592
10013757,11502,1,3,291,0,1,1,, 161,,0,-87.961314,41.736655
10013758,11503,1,3,291,0,1,1,, 161,,0,-87.961316,41.736717
10013759,11504,1,3,291,0,1,1,, 161,,0,-87.961318,41.736780
10013760,11505,1,3,291,0,1,1,, 161,,0,-87.961320,41.736843
10013761,11506,1,3,291,0,1,1,, 161,,0,-87.961323,41.736906
10013762,11507,1,3,291,0,1,1,, 161,,0,-87.961325,41.736969
10013763,11508,1,3,291,0,1,1,, 161,,0,-87.961327,41.737032
10013764,11509,1,3,291,0,1,1,, 161,,0,-87.961329,41.737095
10013765,11510,1,3,291,0,1,1,, 161,,0,-87.961331,41.737158
10013766,11511,1,3,291,0,1,1,, 161,,0,-87.961333,41.737221
10013767,11512,1,3,291,0,1,1,, 161,,0,-87.961336,41.737284
10013768,11513,1,3,291,0,1,1,, 161,,0,-87.961338,41.737347
10013769,11514,1,3,291,0,1,1,, 161,,0,-87.961340,41.737409
10013770,11515,1,3,291,0,1,1,, 161,,0,-87.961342,41.737472
10013771,11516,1,3,291,0,1,1,, 161,,0,-87.961344,41.737535
10013772,11517,1,3,291,0,1,1,, 161,,0,-87.961347,41.737598
10013773,11518,1,3,291,0,1,1,, 161,,0,-87.961349,41.737661
10013774,11519,1,3,291,0,1,1,, 161,,0,-87.961351,41.737724
10013775,11520,1,3,291,0,1,1,, 161,,0,-87.961353,41.737787
10013776,11521,1,3,291,0,1,1,, 161,,0,-87.961355,41.737850
10013777,11522,1,3,291,0,1,1,, 161,,0,-87.961357,41.737913
10013778,11523,1,3,291,0,1,1,, 161,,0,-87.961360,41.737976
10013779,11524,1,3,291,0,1,1,, 161,,0,-87.961362,41.738039
10013780,11525,1,3,291,0,1,1,, 161,,0,-87.961364,41.738102
10013781,11526,1,2,291,0,1,1,, 161,,0,-87.961366,41.738165
10013850,11527,1,2,296,0,1,1,, 161,,0,-87.957263,41.735768
10013851,11528,1,2,296,0,1,1,, 161,,0,-87.957185,41.735796
10013852,11529,1,2,296,0,1,1,, 161,,0,-87.957107,41.735822
10013853,11530,1,2,296,0,1,1,, 161,,0,-87.957029,41.735849
10013854,11531,1,2,296,0,1,1,, 161,,0,-87.956951,41.735876
10013855,11532,1,2,296,0,1,1,, 161,,0,-87.956873,41.735903
10013856,11533,1,2,296,0,1,1,, 161,,0,-87.956795,41.735930
10013857,11534,1,2,296,0,1,1,, 161,,0,-87.956716,41.735957
10013858,11535,1,2,296,0,1,1,, 161,,0,-87.956638,41.735983
10013859,11536,1,2,296,0,1,1,, 161,,0,-87.956560,41.736010
10013860,11537,1,2,296,0,1,1,, 161,,0,-87.956482,41.736037
10013861,11538,1,2,296,0,1,1,, 161,,0,-87.956404,41.736064
10013862,11539,1,2,296,0,1,1,, 161,,0,-87.956326,41.736091
10013863,11540,1,2,296,0,1,1,, 161,,0,-87.956248,41.736118
10013864,11541,1,2,296,0,1,1,, 161,,0,-87.956170,41.736145
10013865,11542,1,2,296,0,1,1,, 161,,0,-87.956092,41.736171
10013866,11543,1,2,296,0,1,1,, 161,,0,-87.956013,41.736198
10013867,11544,1,2,296,0,1,1,, 161,,0,-87.955935,41.736225
10013868,11545,1,2,296,0,1,1,, 161,,0,-87.955857,41.736252
10013869,11546,1,2,296,0,1,1,, 161,,0,-87.955779,41.736279
10013870,11547,1,2,296,0,1,1,, 161,,0,-87.955701,41.736306
10013871,11548,1,2,296,0,1,1,, 161,,0,-87.955623,41.736333
10013872,11549,1,2,296,0,1,1,, 161,,0,-87.955545,41.736359
10013873,11550,1,2,296,0,3,1,, 161,,0,-87.955467,41.736386
10013874,11551,1,2,297,0,1,1,, 161,,0,-87.955502,41.736444
10013875,11552,1,2,297,0,1,1,, 161,,0,-87.955577,41.736418
10013876,11553,1,2,297,0,1,1,, 161,,0,-87.955652,41.736392
10013877,11554,1,2,297,0,1,1,, 161,,0,-87.955727,41.736366
10013878,11555,1,2,297,0,1,1,, 161,,0,-87.955802,41.736340
10013879,11556,1,2,297,0,1,1,, 161,,0,-87.955877,41.736314
10013880,11557,1,2,297,0,1,1,, 161,,0,-87.955953,41.736289
10013881,11558,1,2,297,0,1,1,, 161,,0,-87.956028,41.736263
10013882,11559,1,2,297,0,1,1,, 161,,0,-87.956103,41.736237
10013883,11560,1,2,297,0,1,1,, 161,,0,-87.956178,41.736211
10013884,11561,1,2,297,0,1,1,, 161,,0,-87.956253,41.736185
10013885,11562,1,2,297,0,1,1,, 161,,0,-87.956328,41.736159
10013886,11563,1,2,297,0,1,1,, 161,,0,-87.956403,41.736134
10013887,11564,1,2,297,0,1,1,, 161,,0,-87.956478,41.736108
10013888,11565,1,2,297,0,1,1,, 161,,0,-87.956553,41.736082
10013889,11566,1,2,297,0,1,1,, 161,,0,-87.956629,41.736056
10013890,11567,1,2,297,0,1,1,, 161,,0,-87.956704,41.736030
10013891,11568,1,2,297,0,1,1,, 161,,0,-87.956779,41.736004
10013892,11569,1,2,297,0,1,1,, 161,,0,-87.956854,41.735979
10013893,11570,1,2,297,0,1,1,, 161,,0,-87.956929,41.735953
10013894,11571,1,2,297,0,1,1,, 161,,0,-87.957004,41.735927
10013895,11572,1,2,297,0,1,1,, 161,,0,-87.957079,41.735901
10013896,11573,1,2,297,0,1,1,, 161,,0,-87.957155,41.735876
10013897,11574,1,2,297,0,1,1,, 161,,0,-87.957230,41.735850
10013898,11575,1,2,297,0,2,1,, 161,,0,-87.957304,41.735823
10013899,11576,1,2,298,0,1,1,, 161,,0,-87.961224,41.734999
10013900,11577,1,2,298,0,1,1,, 161,,0,-87.961208,41.734939
10013901,11578,1,2,298,0,1,1,, 161,,0,-87.961204,41.734877
10013902,11579,1,2,298,0,1,1,, 161,,0,-87.961200,41.734815
10013903,11580,1,2,298,0,1,1,, 161,,0,-87.961197,41.734753
10013904,11581,1,2,298,0,1,1,, 161,,0,-87.961193,41.734691
10013905,11582,1,2,298,0,1,1,, 161,,0,-87.961189,41.734629
10013906,11583,1,2,298,0,1,1,, 161,,0,-87.961185,41.734567
10013907,11584,1,2,298,0,1,1,, 161,,0,-87.961181,41.734505
10013908,11585,1,2,298,0,1,1,, 161,,0,-87.961178,41.734443
10013909,11586,1,2,298,0,1,1,, 161,,0,-87.961174,41.734381
10013910,11587,1,2,298,0,1,1,, 161,,0,-87.961170,41.734319
10013911,11588,1,2,298,0,1,1,, 161,,0,-87.961166,41.734257
10013912,11589,1,2,298,0,1,1,, 161,,0,-87.961162,41.734195
10013913,11590,1,2,298,0,1,1,, 161,,0,-87.961158,41.734133
10013914,11591,1,2,298,0,1,1,, 161,,0,-87.961155,41.734071
10013915,11592,1,2,298,0,1,1,, 161,,0,-87.961151,41.734009
10013916,11593,1,2,298,0,1,1,, 161,,0,-87.961147,41.733948
10013917,11594,1,2,298,0,1,1,, 161,,0,-87.961143,41.733886
10013918,11595,1,2,298,0,1,1,, 161,,0,-87.961139,41.733824
10013919,11596,1,2,298,0,1,1,, 161,,0,-87.961135,41.733762
10013920,11597,1,2,298,0,1,1,, 161,,0,-87.961132,41.733700
10013921,11598,1,2,299,0,1,1,, 161,,0,-87.961048,41.733703
10013922,11599,1,2,299,0,1,1,, 161,,0,-87.961051,41.733765
10013923,11600,1,2,299,0,1,1,, 161,,0,-87.961055,41.733828
10013924,11601,1,2,299,0,1,1,, 161,,0,-87.961059,41.733890
10013925,11602,1,2,299,0,1,1,, 161,,0,-87.961063,41.733953
10013926,11603,1,2,299,0,1,1,, 161,,0,-87.961067,41.734015
10013927,11604,1,2,299,0,1,1,, 161,,0,-87.961071,41.734078
10013928,11605,1,2,299,0,1,1,, 161,,0,-87.961075,41.734140
10013929,11606,1,2,299,0,1,1,, 161,,0,-87.961078,41.734203
10013930,11607,1,2,299,0,1,1,, 161,,0,-87.961082,41.734265
10013931,11608,1,2,299,0,1,1,, 161,,0,-87.961086,41.734327
10013932,11609,1,2,299,0,1,1,, 161,,0,-87.961090,41.734390
10013933,11610,1,2,299,0,1,1,, 161,,0,-87.961094,41.734452
10013934,11611,1,2,299,0,1,1,, 161,,0,-87.961098,41.734515
10013935,11612,1,2,299,0,1,1,, 161,,0,-87.961101,41.734577
10013936,11613,1,2,299,0,1,1,, 161,,0,-87.961105,41.734640
10013937,11614,1,2,299,0,1,1,, 161,,0,-87.961109,41.734702
10013938,11615,1,2,299,0,1,1,, 161,,0,-87.961113,41.734765
10013939,11616,1,2,299,0,1,1,, 161,,0,-87.961117,41.734827
10013940,11617,1,2,299,0,1,1,, 161,,0,-87.961121,41.734890
10013941,11618,1,2,299,0,1,1,, 161,,0,-87.961125,41.734952
10013942,11619,1,2,299,0,2,1,, 161,,0,-87.961141,41.735013
10013943,11620,1,2,300,0,1,1,, 161,,0,-87.951678,41.739083
10013944,11621,1,2,300,0,1,1,, 161,,0,-87.951748,41.739050
10013945,11622,1,2,300,0,1,1,, 161,,0,-87.951824,41.739024
10013946,11623,1,2,300,0,1,1,, 161,,0,-87.951900,41.738998
10013947,11624,1,2,300,0,1,1,, 161,,0,-87.951979,41.738980
10013948,11625,1,2,300,0,1,1,, 161,,0,-87.952060,41.738963
10013949,11626,1,2,300,0,1,1,, 161,,0,-87.952140,41.738953
10013950,11627,1,2,300,0,1,1,, 161,,0,-87.952223,41.738961
10013951,11628,1,2,300,0,1,1,, 161,,0,-87.952304,41.738973
10013952,11629,1,2,300,0,1,1,, 161,,0,-87.952385,41.738990
10013953,11630,1,2,300,0,1,1,, 161,,0,-87.952457,41.739020
10013954,11631,1,2,300,0,1,1,, 161,,0,-87.952526,41.739055
10013955,11632,1,2,300,0,1,1,, 161,,0,-87.952589,41.739095
10013956,11633,1,2,300,0,1,1,, 161,,0,-87.952644,41.739142
10013957,11634,1,2,300,0,1,1,, 161,,0,-87.952697,41.739189
10013958,11635,1,2,300,0,1,1,, 161,,0,-87.952746,41.739240
10013959,11636,1,2,300,0,1,1,, 161,,0,-87.952787,41.739294
10013960,11637,1,2,300,0,1,1,, 161,,0,-87.952814,41.739353
10013961,11638,1,2,300,0,1,1,, 161,,0,-87.952828,41.739414
10013962,11639,1,2,300,0,1,1,, 161,,0,-87.952835,41.739476
10013963,11640,1,2,300,0,1,1,, 161,,0,-87.952842,41.739538
10013964,11641,1,2,300,0,1,1,, 161,,0,-87.952849,41.739600
10013965,11642,1,2,300,0,1,1,, 161,,0,-87.952855,41.739662
10013966,11643,1,2,300,0,1,1,, 161,,0,-87.952858,41.739725
10013967,11644,1,2,300,0,1,1,, 161,,0,-87.952859,41.739787
10013968,11645,1,2,300,0,1,1,, 161,,0,-87.952861,41.739849
10013969,11646,1,2,300,0,1,1,, 161,,0,-87.952863,41.739912
10013970,11647,1,2,300,0,1,1,, 161,,0,-87.952864,41.739974
10013971,11648,1,2,300,0,1,1,, 161,,0,-87.952866,41.740037
10013972,11649,1,2,300,0,1,1,, 161,,0,-87.952871,41.740099
10013973,11650,1,2,300,0,1,1,, 161,,0,-87.952899,41.740157
10013974,11651,1,2,300,0,1,1,, 161,,0,-87.952944,41.740204
10013975,11652,1,2,300,0,1,1,, 161,,0,-87.953020,41.740230
10013976,11653,1,2,300,0,1,1,, 161,,0,-87.953097,41.740250
10013977,11654,1,2,300,0,1,1,, 161,,0,-87.953181,41.740252
10013978,11655,1,2,300,0,1,1,, 161,,0,-87.953264,41.740255
10013979,11656,1,2,300,0,1,1,, 161,,0,-87.953347,41.740257
10013980,11657,1,2,300,0,1,1,, 161,,0,-87.953430,41.740260
10013981,11658,1,2,300,0,1,1,, 161,,0,-87.953514,41.740262
10013982,11659,1,2,300,0,1,1,, 161,,0,-87.953597,41.740265
10013983,11660,1,2,300,0,1,1,, 161,,0,-87.953680,41.740267
10013984,11661,1,2,300,0,1,1,, 161,,0,-87.953763,41.740270
10013985,11662,1,2,300,0,3,1,, 161,,0,-87.953846,41.740273
10013986,11663,1,2,301,0,1,1,, 161,,0,-87.953850,41.740210
10013987,11664,1,2,301,0,1,1,, 161,,0,-87.953766,41.740207
10013988,11665,1,2,301,0,1,1,, 161,,0,-87.953681,41.740204
10013989,11666,1,2,301,0,1,1,, 161,,0,-87.953597,41.740202
10013990,11667,1,2,301,0,1,1,, 161,,0,-87.953512,41.740199
10013991,11668,1,2,301,0,1,1,, 161,,0,-87.953428,41.740196
10013992,11669,1,2,301,0,1,1,, 161,,0,-87.953343,41.740194
10013993,11670,1,2,301,0,1,1,, 161,,0,-87.953259,41.740191
10013994,11671,1,2,301,0,1,1,, 161,,0,-87.953174,41.740189
10013995,11672,1,2,301,0,1,1,, 161,,0,-87.953090,41.740185
10013996,11673,1,2,301,0,1,1,, 161,,0,-87.953014,41.740159
10013997,11674,1,2,301,0,1,1,, 161,,0,-87.952967,41.740112
10013998,11675,1,2,301,0,1,1,, 161,,0,-87.952951,41.740051
10013999,11676,1,2,301,0,1,1,, 161,,0,-87.952949,41.739987
10014000,11677,1,2,301,0,1,1,, 161,,0,-87.952947,41.739924
10014001,11678,1,2,301,0,1,1,, 161,,0,-87.952945,41.739861
10014002,11679,1,2,301,0,1,1,, 161,,0,-87.952944,41.739797
10014003,11680,1,2,301,0,1,1,, 161,,0,-87.952942,41.739734
10014004,11681,1,2,301,0,1,1,, 161,,0,-87.952940,41.739671
10014005,11682,1,2,301,0,1,1,, 161,,0,-87.952934,41.739608
10014006,11683,1,2,301,0,1,1,, 161,,0,-87.952927,41.739545
10014007,11684,1,2,301,0,1,1,, 161,,0,-87.952920,41.739481
10014008,11685,1,2,301,0,1,1,, 161,,0,-87.952913,41.739418
10014009,11686,1,2,301,0,1,1,, 161,,0,-87.952904,41.739356
10014010,11687,1,2,301,0,1,1,, 161,,0,-87.952877,41.739296
10014011,11688,1,2,301,0,1,1,, 161,,0,-87.952847,41.739237
10014012,11689,1,2,301,0,1,1,, 161,,0,-87.952797,41.739185
10014013,11690,1,2,301,0,1,1,, 161,,0,-87.952747,41.739135
10014014,11691,1,2,301,0,1,1,, 161,,0,-87.952692,41.739087
10014015,11692,1,2,301,0,1,1,, 161,,0,-87.952636,41.739039
10014016,11693,1,2,301,0,1,1,, 161,,0,-87.952570,41.739001
10014017,11694,1,2,301,0,1,1,, 161,,0,-87.952499,41.738966
10014018,11695,1,2,301,0,1,1,, 161,,0,-87.952427,41.738934
10014019,11696,1,2,301,0,1,1,, 161,,0,-87.952346,41.738917
10014020,11697,1,2,301,0,1,1,, 161,,0,-87.952264,41.738901
10014021,11698,1,2,301,0,1,1,, 161,,0,-87.952180,41.738893
10014022,11699,1,2,301,0,1,1,, 161,,0,-87.952096,41.738890
10014023,11700,1,2,301,0,1,1,, 161,,0,-87.952015,41.738907
10014024,11701,1,2,301,0,1,1,, 161,,0,-87.951933,41.738924
10014025,11702,1,2,301,0,1,1,, 161,,0,-87.951854,41.738945
10014026,11703,1,2,301,0,1,1,, 161,,0,-87.951777,41.738971
10014027,11704,1,2,301,0,1,1,, 161,,0,-87.951700,41.738997
10014028,11705,1,2,301,0,2,1,, 161,,0,-87.951630,41.739032
10014321,11706,1,2,312,0,2,1,, 161,,0,-88.008137,41.723587
10014322,11707,1,2,312,0,2,1,, 161,,0,-88.008100,41.723527
10014323,11708,1,2,312,0,2,1,, 161,,0,-88.008064,41.723468
10014324,11709,1,2,312,0,2,1,, 161,,0,-88.008028,41.723409
10014325,11710,1,2,312,0,2,1,, 161,,0,-88.007992,41.723350
10014326,11711,1,2,312,0,2,1,, 161,,0,-88.007956,41.723291
10014327,11712,1,2,312,0,2,1,, 161,,0,-88.007920,41.723232
10014328,11713,1,2,312,0,2,1,, 161,,0,-88.007884,41.723173
10014329,11714,1,2,312,0,2,1,, 161,,0,-88.007848,41.723113
10014330,11715,1,2,312,0,2,1,, 161,,0,-88.007812,41.723054
10014331,11716,1,2,312,0,2,1,, 161,,0,-88.007776,41.722995
10014332,11717,1,2,312,0,2,1,, 161,,0,-88.007741,41.722936
