node_id,node_no,layer_no,MRM_gate_flag,node_type,is_boundary,#_of_outgoing_nodes,activity_node_flag,agent_type,zone_id,cell_code,info_zone_flag,x_coord,y_coord
10004649,5437,1,3,34,0,2,0,, -1,,0,-87.990353,41.725275
10004650,5438,1,3,34,0,2,0,, -1,,0,-87.990426,41.725243
10004651,5439,1,3,34,0,2,0,, -1,,0,-87.990498,41.725211
10004652,5440,1,3,34,0,2,0,, -1,,0,-87.990570,41.725179
10004653,5441,1,3,34,0,2,0,, -1,,0,-87.990643,41.725147
10004654,5442,1,3,34,0,2,0,, -1,,0,-87.990715,41.725115
10004655,5443,1,3,34,0,2,0,, -1,,0,-87.990787,41.725083
10004656,5444,1,3,34,0,2,0,, -1,,0,-87.990860,41.725051
10004657,5445,1,3,34,0,2,0,, -1,,0,-87.990932,41.725019
10004658,5446,1,3,34,0,2,0,, -1,,0,-87.991004,41.724987
10004659,5447,1,3,34,0,2,0,, -1,,0,-87.991077,41.724955
10004660,5448,1,3,34,0,2,0,, -1,,0,-87.991149,41.724923
10004661,5449,1,3,34,0,2,0,, -1,,0,-87.991221,41.724891
10004662,5450,1,3,34,0,2,0,, -1,,0,-87.991293,41.724859
10004663,5451,1,3,34,0,2,0,, -1,,0,-87.991366,41.724827
10004664,5452,1,3,34,0,2,0,, -1,,0,-87.991438,41.724795
10004665,5453,1,3,34,0,2,0,, -1,,0,-87.991511,41.724763
10004666,5454,1,3,34,0,2,0,, -1,,0,-87.991583,41.724731
10004667,5455,1,3,34,0,2,0,, -1,,0,-87.991655,41.724699
10004668,5456,1,3,34,0,2,0,, -1,,0,-87.991727,41.724667
10004669,5457,1,3,34,0,2,0,, -1,,0,-87.991797,41.724632
10004670,5458,1,3,34,0,2,0,, -1,,0,-87.991867,41.724598
10004671,5459,1,3,34,0,2,0,, -1,,0,-87.991937,41.724563
10004672,5460,1,3,34,0,2,0,, -1,,0,-87.992008,41.724528
10004673,5461,1,3,34,0,2,0,, -1,,0,-87.992078,41.724494
10004674,5462,1,3,34,0,2,0,, -1,,0,-87.992148,41.724460
10004675,5463,1,3,34,0,2,0,, -1,,0,-87.992218,41.724425
10004676,5464,1,3,34,0,2,0,, -1,,0,-87.992288,41.724390
10004677,5465,1,3,34,0,2,0,, -1,,0,-87.992359,41.724356
10004678,5466,1,3,34,0,2,0,, -1,,0,-87.992429,41.724321
10004679,5467,1,3,34,0,2,0,, -1,,0,-87.992499,41.724287
10004680,5468,1,3,34,0,2,0,, -1,,0,-87.992569,41.724252
10004681,5469,1,3,34,0,2,0,, -1,,0,-87.992639,41.724218
10004682,5470,1,3,34,0,2,0,, -1,,0,-87.992710,41.724183
10004683,5471,1,3,34,0,2,0,, -1,,0,-87.992780,41.724149
10004684,5472,1,3,34,0,2,0,, -1,,0,-87.992850,41.724114
10004685,5473,1,3,34,0,2,0,, -1,,0,-87.992920,41.724080
10004686,5474,1,3,34,0,2,0,, -1,,0,-87.992990,41.724045
10004687,5475,1,3,34,0,2,0,, -1,,0,-87.993061,41.724011
10004688,5476,1,3,34,0,2,0,, -1,,0,-87.993131,41.723976
10004689,5477,1,3,34,0,2,0,, -1,,0,-87.993201,41.723942
10004690,5478,1,3,34,0,2,0,, -1,,0,-87.993271,41.723907
10004691,5479,1,3,34,0,2,0,, -1,,0,-87.993341,41.723873
10004692,5480,1,3,34,0,2,0,, -1,,0,-87.993412,41.723838
10004693,5481,1,3,34,0,2,0,, -1,,0,-87.993482,41.723804
10004694,5482,1,3,34,0,2,0,, -1,,0,-87.993552,41.723769
10004695,5483,1,3,34,0,2,0,, -1,,0,-87.993622,41.723734
10004696,5484,1,3,34,0,2,0,, -1,,0,-87.993691,41.723699
10004697,5485,1,3,34,0,2,0,, -1,,0,-87.993761,41.723664
10004698,5486,1,3,34,0,2,0,, -1,,0,-87.993831,41.723629
10004699,5487,1,3,34,0,2,0,, -1,,0,-87.993901,41.723594
10004700,5488,1,3,34,0,2,0,, -1,,0,-87.993971,41.723559
10004701,5489,1,3,34,0,2,0,, -1,,0,-87.994040,41.723524
10004702,5490,1,3,34,0,2,0,, -1,,0,-87.994110,41.723489
10004703,5491,1,3,34,0,2,0,, -1,,0,-87.994180,41.723454
10004704,5492,1,3,34,0,2,0,, -1,,0,-87.994250,41.723419
10004705,5493,1,3,34,0,2,0,, -1,,0,-87.994320,41.723384
10004706,5494,1,3,34,0,2,0,, -1,,0,-87.994389,41.723349
10004707,5495,1,3,34,0,2,0,, -1,,0,-87.994459,41.723314
10004708,5496,1,3,34,0,2,0,, -1,,0,-87.994529,41.723279
10004709,5497,1,3,34,0,2,0,, -1,,0,-87.994599,41.723244
10004710,5498,1,3,34,0,2,0,, -1,,0,-87.994668,41.723209
10004711,5499,1,3,34,0,2,0,, -1,,0,-87.994738,41.723174
10004712,5500,1,3,34,0,2,0,, -1,,0,-87.994808,41.723139
10004713,5501,1,3,34,0,2,0,, -1,,0,-87.994878,41.723104
10004714,5502,1,3,34,0,2,0,, -1,,0,-87.994948,41.723069
10004715,5503,1,3,34,0,2,0,, -1,,0,-87.995017,41.723034
10004716,5504,1,3,34,0,2,0,, -1,,0,-87.995087,41.722999
10004717,5505,1,3,34,0,2,0,, -1,,0,-87.995157,41.722964
10004718,5506,1,3,34,0,2,0,, -1,,0,-87.995227,41.722929
10004719,5507,1,3,34,0,2,0,, -1,,0,-87.995296,41.722894
10004720,5508,1,3,34,0,2,0,, -1,,0,-87.995366,41.722859
10004721,5509,1,3,34,0,2,0,, -1,,0,-87.995436,41.722824
10004722,5510,1,3,34,0,2,0,, -1,,0,-87.995506,41.722789
10004723,5511,1,3,34,0,2,0,, -1,,0,-87.995576,41.722754
10004724,5512,1,3,34,0,2,0,, -1,,0,-87.995645,41.722719
10004725,5513,1,3,34,0,2,0,, -1,,0,-87.995715,41.722684
10004726,5514,1,3,34,0,2,0,, -1,,0,-87.995785,41.722649
10004727,5515,1,3,34,0,2,0,, -1,,0,-87.995855,41.722614
10004728,5516,1,3,34,0,2,0,, -1,,0,-87.995925,41.722579
10004729,5517,1,3,34,0,2,0,, -1,,0,-87.995994,41.722544
10004730,5518,1,3,34,0,2,0,, -1,,0,-87.996064,41.722509
10004731,5519,1,3,34,0,2,0,, -1,,0,-87.996134,41.722474
10004732,5520,1,3,34,0,2,0,, -1,,0,-87.996204,41.722439
10004733,5521,1,3,34,0,2,0,, -1,,0,-87.996273,41.722404
10004735,5522,1,3,34,0,3,0,, -1,,0,-87.980893,41.728817
10004736,5523,1,3,34,0,3,0,, -1,,0,-87.980969,41.728790
10004737,5524,1,3,34,0,3,0,, -1,,0,-87.981045,41.728764
10004738,5525,1,3,34,0,3,0,, -1,,0,-87.981122,41.728737
10004739,5526,1,3,34,0,3,0,, -1,,0,-87.981198,41.728711
10004740,5527,1,3,34,0,3,0,, -1,,0,-87.981274,41.728685
10004741,5528,1,3,34,0,3,0,, -1,,0,-87.981350,41.728658
10004742,5529,1,3,34,0,3,0,, -1,,0,-87.981427,41.728632
10004743,5530,1,3,34,0,3,0,, -1,,0,-87.981503,41.728605
10004744,5531,1,3,34,0,3,0,, -1,,0,-87.981579,41.728579
10004745,5532,1,3,34,0,3,0,, -1,,0,-87.981655,41.728553
10004746,5533,1,3,34,0,3,0,, -1,,0,-87.981732,41.728526
10004747,5534,1,3,34,0,3,0,, -1,,0,-87.981808,41.728500
10004748,5535,1,3,34,0,3,0,, -1,,0,-87.981884,41.728473
10004749,5536,1,3,34,0,3,0,, -1,,0,-87.981960,41.728447
10004750,5537,1,3,34,0,3,0,, -1,,0,-87.982037,41.728420
10004751,5538,1,3,34,0,3,0,, -1,,0,-87.982113,41.728394
10004752,5539,1,3,34,0,3,0,, -1,,0,-87.982189,41.728368
10004753,5540,1,3,34,0,3,0,, -1,,0,-87.982265,41.728341
10004754,5541,1,3,34,0,3,0,, -1,,0,-87.982342,41.728315
10004755,5542,1,3,34,0,3,0,, -1,,0,-87.982418,41.728288
10004756,5543,1,3,34,0,3,0,, -1,,0,-87.982494,41.728262
10004757,5544,1,3,34,0,3,0,, -1,,0,-87.982570,41.728236
10004758,5545,1,3,34,0,3,0,, -1,,0,-87.982647,41.728209
10004759,5546,1,3,34,0,3,0,, -1,,0,-87.982723,41.728183
10004760,5547,1,3,34,0,3,0,, -1,,0,-87.982799,41.728156
10004761,5548,1,3,34,0,3,0,, -1,,0,-87.982876,41.728130
10004762,5549,1,3,34,0,3,0,, -1,,0,-87.982952,41.728104
10004763,5550,1,3,34,0,3,0,, -1,,0,-87.983028,41.728077
10004764,5551,1,3,34,0,3,0,, -1,,0,-87.983104,41.728051
10004765,5552,1,3,34,0,3,0,, -1,,0,-87.983181,41.728024
10004766,5553,1,3,34,0,3,0,, -1,,0,-87.983257,41.727998
10004767,5554,1,3,34,0,3,0,, -1,,0,-87.983333,41.727972
10004768,5555,1,3,34,0,3,0,, -1,,0,-87.983409,41.727945
10004769,5556,1,3,34,0,3,0,, -1,,0,-87.983486,41.727919
10004770,5557,1,3,34,0,3,0,, -1,,0,-87.983562,41.727892
10004771,5558,1,3,34,0,3,0,, -1,,0,-87.983638,41.727866
10004772,5559,1,3,34,0,3,0,, -1,,0,-87.983714,41.727840
10004773,5560,1,3,34,0,3,0,, -1,,0,-87.983791,41.727813
10004774,5561,1,3,34,0,3,0,, -1,,0,-87.983867,41.727787
10004775,5562,1,3,34,0,3,0,, -1,,0,-87.983943,41.727760
10004776,5563,1,3,34,0,3,0,, -1,,0,-87.984019,41.727734
10004777,5564,1,3,34,0,3,0,, -1,,0,-87.984096,41.727708
10004778,5565,1,3,34,0,3,0,, -1,,0,-87.984172,41.727681
10004779,5566,1,3,34,0,3,0,, -1,,0,-87.984248,41.727655
10004780,5567,1,3,34,0,3,0,, -1,,0,-87.984324,41.727628
10004781,5568,1,3,34,0,3,0,, -1,,0,-87.984401,41.727602
10004782,5569,1,3,34,0,3,0,, -1,,0,-87.984477,41.727576
10004783,5570,1,3,34,0,3,0,, -1,,0,-87.984553,41.727549
10004784,5571,1,3,34,0,3,0,, -1,,0,-87.984629,41.727523
10004785,5572,1,3,34,0,3,0,, -1,,0,-87.984706,41.727496
10004786,5573,1,3,34,0,3,0,, -1,,0,-87.984782,41.727470
10004787,5574,1,3,34,0,3,0,, -1,,0,-87.984858,41.727443
10004788,5575,1,3,34,0,3,0,, -1,,0,-87.984934,41.727416
10004789,5576,1,3,34,0,3,0,, -1,,0,-87.985009,41.727388
10004790,5577,1,3,34,0,3,0,, -1,,0,-87.985085,41.727360
10004791,5578,1,3,34,0,3,0,, -1,,0,-87.985160,41.727333
10004792,5579,1,3,34,0,3,0,, -1,,0,-87.985236,41.727305
10004793,5580,1,3,34,0,3,0,, -1,,0,-87.985311,41.727277
10004794,5581,1,3,34,0,3,0,, -1,,0,-87.985386,41.727250
10004795,5582,1,3,34,0,3,0,, -1,,0,-87.985462,41.727222
10004796,5583,1,3,34,0,3,0,, -1,,0,-87.985537,41.727194
10004797,5584,1,3,34,0,3,0,, -1,,0,-87.985613,41.727167
10004798,5585,1,3,34,0,3,0,, -1,,0,-87.985688,41.727139
10004799,5586,1,3,34,0,3,0,, -1,,0,-87.985764,41.727111
10004800,5587,1,3,34,0,3,0,, -1,,0,-87.985839,41.727083
10004801,5588,1,3,34,0,3,0,, -1,,0,-87.985914,41.727056
10004802,5589,1,3,34,0,3,0,, -1,,0,-87.985990,41.727028
10004803,5590,1,3,34,0,3,0,, -1,,0,-87.986065,41.727000
10004804,5591,1,3,34,0,3,0,, -1,,0,-87.986141,41.726973
10004805,5592,1,3,34,0,3,0,, -1,,0,-87.986216,41.726945
10004806,5593,1,3,34,0,3,0,, -1,,0,-87.986292,41.726917
10004807,5594,1,3,34,0,3,0,, -1,,0,-87.986367,41.726890
10004808,5595,1,3,34,0,3,0,, -1,,0,-87.986442,41.726862
10004809,5596,1,3,34,0,3,0,, -1,,0,-87.986518,41.726834
10004810,5597,1,3,34,0,3,0,, -1,,0,-87.986593,41.726807
10004811,5598,1,3,34,0,3,0,, -1,,0,-87.986669,41.726779
10004812,5599,1,3,34,0,3,0,, -1,,0,-87.986744,41.726751
10004813,5600,1,3,34,0,3,0,, -1,,0,-87.986820,41.726723
10004814,5601,1,3,34,0,3,0,, -1,,0,-87.986895,41.726696
10004815,5602,1,3,34,0,3,0,, -1,,0,-87.986971,41.726668
10004816,5603,1,3,34,0,3,0,, -1,,0,-87.987046,41.726640
10004817,5604,1,3,34,0,3,0,, -1,,0,-87.987121,41.726613
10004818,5605,1,3,34,0,3,0,, -1,,0,-87.987197,41.726585
10004819,5606,1,3,34,0,3,0,, -1,,0,-87.987272,41.726557
10004820,5607,1,3,34,0,3,0,, -1,,0,-87.987348,41.726530
10004821,5608,1,3,34,0,3,0,, -1,,0,-87.987423,41.726502
10004822,5609,1,3,34,0,3,0,, -1,,0,-87.987499,41.726474
10004823,5610,1,3,34,0,3,0,, -1,,0,-87.987574,41.726447
10004824,5611,1,3,34,0,3,0,, -1,,0,-87.987650,41.726419
10004825,5612,1,3,34,0,3,0,, -1,,0,-87.987725,41.726391
10004826,5613,1,3,34,0,3,0,, -1,,0,-87.987800,41.726363
10004827,5614,1,3,34,0,3,0,, -1,,0,-87.987876,41.726336
10004828,5615,1,3,34,0,3,0,, -1,,0,-87.987951,41.726308
10004829,5616,1,3,34,0,3,0,, -1,,0,-87.988027,41.726280
10004830,5617,1,3,34,0,3,0,, -1,,0,-87.988102,41.726253
10004831,5618,1,3,34,0,3,0,, -1,,0,-87.988178,41.726225
10004832,5619,1,3,34,0,3,0,, -1,,0,-87.988253,41.726197
10004833,5620,1,3,34,0,3,0,, -1,,0,-87.988328,41.726170
10004834,5621,1,3,34,0,3,0,, -1,,0,-87.988404,41.726142
10004835,5622,1,3,34,0,3,0,, -1,,0,-87.988479,41.726114
10004836,5623,1,3,34,0,3,0,, -1,,0,-87.988555,41.726087
10004837,5624,1,3,34,0,3,0,, -1,,0,-87.988630,41.726059
10004838,5625,1,3,34,0,3,0,, -1,,0,-87.988706,41.726031
10004839,5626,1,3,34,0,3,0,, -1,,0,-87.988781,41.726003
10004840,5627,1,3,34,0,3,0,, -1,,0,-87.988855,41.725974
10004841,5628,1,3,34,0,3,0,, -1,,0,-87.988928,41.725942
10004842,5629,1,3,34,0,3,0,, -1,,0,-87.989000,41.725910
10004843,5630,1,3,34,0,3,0,, -1,,0,-87.989073,41.725878
10004844,5631,1,3,34,0,3,0,, -1,,0,-87.989145,41.725846
10004845,5632,1,3,34,0,3,0,, -1,,0,-87.989217,41.725814
10004846,5633,1,3,34,0,3,0,, -1,,0,-87.989289,41.725782
10004847,5634,1,3,34,0,3,0,, -1,,0,-87.989362,41.725750
10004848,5635,1,3,34,0,3,0,, -1,,0,-87.989434,41.725718
10004849,5636,1,3,34,0,3,0,, -1,,0,-87.989507,41.725686
10004850,5637,1,3,34,0,3,0,, -1,,0,-87.989579,41.725654
10004851,5638,1,3,34,0,3,0,, -1,,0,-87.989651,41.725622
10004852,5639,1,3,34,0,3,0,, -1,,0,-87.989724,41.725590
10004853,5640,1,3,34,0,3,0,, -1,,0,-87.989796,41.725558
10004854,5641,1,3,34,0,3,0,, -1,,0,-87.989868,41.725526
10004855,5642,1,3,34,0,3,0,, -1,,0,-87.989941,41.725494
10004856,5643,1,3,34,0,3,0,, -1,,0,-87.990013,41.725462
10004857,5644,1,3,34,0,3,0,, -1,,0,-87.990085,41.725430
10004858,5645,1,3,34,0,3,0,, -1,,0,-87.990158,41.725398
10004859,5646,1,3,34,0,3,0,, -1,,0,-87.990230,41.725366
10004860,5647,1,3,34,0,3,0,, -1,,0,-87.990302,41.725334
10004861,5648,1,3,34,0,3,0,, -1,,0,-87.990375,41.725302
10004862,5649,1,3,34,0,3,0,, -1,,0,-87.990447,41.725270
10004863,5650,1,3,34,0,3,0,, -1,,0,-87.990519,41.725238
10004864,5651,1,3,34,0,3,0,, -1,,0,-87.990592,41.725206
10004865,5652,1,3,34,0,3,0,, -1,,0,-87.990664,41.725174
10004866,5653,1,3,34,0,3,0,, -1,,0,-87.990736,41.725142
10004867,5654,1,3,34,0,3,0,, -1,,0,-87.990809,41.725110
10004868,5655,1,3,34,0,3,0,, -1,,0,-87.990881,41.725078
10004869,5656,1,3,34,0,3,0,, -1,,0,-87.990953,41.725046
10004870,5657,1,3,34,0,3,0,, -1,,0,-87.991026,41.725014
10004871,5658,1,3,34,0,3,0,, -1,,0,-87.991098,41.724982
10004872,5659,1,3,34,0,3,0,, -1,,0,-87.991170,41.724950
10004873,5660,1,3,34,0,3,0,, -1,,0,-87.991243,41.724918
10004874,5661,1,3,34,0,3,0,, -1,,0,-87.991315,41.724886
10004875,5662,1,3,34,0,3,0,, -1,,0,-87.991387,41.724854
10004876,5663,1,3,34,0,3,0,, -1,,0,-87.991460,41.724822
10004877,5664,1,3,34,0,3,0,, -1,,0,-87.991532,41.724790
10004878,5665,1,3,34,0,3,0,, -1,,0,-87.991604,41.724758
10004879,5666,1,3,34,0,3,0,, -1,,0,-87.991677,41.724726
10004880,5667,1,3,34,0,3,0,, -1,,0,-87.991748,41.724694
10004881,5668,1,3,34,0,3,0,, -1,,0,-87.991819,41.724659
10004882,5669,1,3,34,0,3,0,, -1,,0,-87.991889,41.724625
10004883,5670,1,3,34,0,3,0,, -1,,0,-87.991959,41.724590
10004884,5671,1,3,34,0,3,0,, -1,,0,-87.992029,41.724556
10004885,5672,1,3,34,0,3,0,, -1,,0,-87.992100,41.724521
10004886,5673,1,3,34,0,3,0,, -1,,0,-87.992170,41.724486
10004887,5674,1,3,34,0,3,0,, -1,,0,-87.992240,41.724452
10004888,5675,1,3,34,0,3,0,, -1,,0,-87.992310,41.724417
10004889,5676,1,3,34,0,3,0,, -1,,0,-87.992380,41.724383
10004890,5677,1,3,34,0,3,0,, -1,,0,-87.992451,41.724348
10004891,5678,1,3,34,0,3,0,, -1,,0,-87.992521,41.724314
10004892,5679,1,3,34,0,3,0,, -1,,0,-87.992591,41.724279
10004893,5680,1,3,34,0,3,0,, -1,,0,-87.992661,41.724245
10004894,5681,1,3,34,0,3,0,, -1,,0,-87.992732,41.724210
10004895,5682,1,3,34,0,3,0,, -1,,0,-87.992802,41.724176
10004896,5683,1,3,34,0,3,0,, -1,,0,-87.992872,41.724141
10004897,5684,1,3,34,0,3,0,, -1,,0,-87.992942,41.724107
10004898,5685,1,3,34,0,3,0,, -1,,0,-87.993013,41.724072
10004899,5686,1,3,34,0,3,0,, -1,,0,-87.993083,41.724038
10004900,5687,1,3,34,0,3,0,, -1,,0,-87.993153,41.724003
10004901,5688,1,3,34,0,3,0,, -1,,0,-87.993223,41.723968
10004902,5689,1,3,34,0,3,0,, -1,,0,-87.993293,41.723934
10004903,5690,1,3,34,0,3,0,, -1,,0,-87.993364,41.723899
10004904,5691,1,3,34,0,3,0,, -1,,0,-87.993434,41.723865
10004905,5692,1,3,34,0,3,0,, -1,,0,-87.993504,41.723830
10004906,5693,1,3,34,0,3,0,, -1,,0,-87.993574,41.723796
10004907,5694,1,3,34,0,3,0,, -1,,0,-87.993644,41.723761
10004908,5695,1,3,34,0,3,0,, -1,,0,-87.993714,41.723726
10004909,5696,1,3,34,0,3,0,, -1,,0,-87.993784,41.723691
10004910,5697,1,3,34,0,3,0,, -1,,0,-87.993854,41.723656
10004911,5698,1,3,34,0,3,0,, -1,,0,-87.993923,41.723621
10004912,5699,1,3,34,0,3,0,, -1,,0,-87.993993,41.723586
10004913,5700,1,3,34,0,3,0,, -1,,0,-87.994063,41.723551
10004914,5701,1,3,34,0,3,0,, -1,,0,-87.994133,41.723516
10004915,5702,1,3,34,0,3,0,, -1,,0,-87.994203,41.723481
10004916,5703,1,3,34,0,3,0,, -1,,0,-87.994272,41.723446
10004917,5704,1,3,34,0,3,0,, -1,,0,-87.994342,41.723411
10004918,5705,1,3,34,0,3,0,, -1,,0,-87.994412,41.723376
10004919,5706,1,3,34,0,3,0,, -1,,0,-87.994482,41.723340
10004920,5707,1,3,34,0,3,0,, -1,,0,-87.994552,41.723306
10004921,5708,1,3,34,0,3,0,, -1,,0,-87.994621,41.723270
10004922,5709,1,3,34,0,3,0,, -1,,0,-87.994691,41.723236
10004923,5710,1,3,34,0,3,0,, -1,,0,-87.994761,41.723200
10004924,5711,1,3,34,0,3,0,, -1,,0,-87.994831,41.723166
10004925,5712,1,3,34,0,3,0,, -1,,0,-87.994901,41.723131
10004926,5713,1,3,34,0,3,0,, -1,,0,-87.994970,41.723095
10004927,5714,1,3,34,0,3,0,, -1,,0,-87.995040,41.723061
10004928,5715,1,3,34,0,3,0,, -1,,0,-87.995110,41.723025
10004929,5716,1,3,34,0,3,0,, -1,,0,-87.995180,41.722991
10004930,5717,1,3,34,0,3,0,, -1,,0,-87.995250,41.722955
10004931,5718,1,3,34,0,3,0,, -1,,0,-87.995319,41.722920
10004932,5719,1,3,34,0,3,0,, -1,,0,-87.995389,41.722885
10004933,5720,1,3,34,0,3,0,, -1,,0,-87.995459,41.722850
10004934,5721,1,3,34,0,3,0,, -1,,0,-87.995529,41.722815
10004935,5722,1,3,34,0,3,0,, -1,,0,-87.995599,41.722780
10004936,5723,1,3,34,0,3,0,, -1,,0,-87.995669,41.722745
10004937,5724,1,3,34,0,3,0,, -1,,0,-87.995738,41.722710
10004938,5725,1,3,34,0,3,0,, -1,,0,-87.995808,41.722675
10004939,5726,1,3,34,0,3,0,, -1,,0,-87.995878,41.722640
10004940,5727,1,3,34,0,3,0,, -1,,0,-87.995948,41.722605
10004941,5728,1,3,34,0,3,0,, -1,,0,-87.996018,41.722570
10004942,5729,1,3,34,0,3,0,, -1,,0,-87.996087,41.722535
10004943,5730,1,3,34,0,3,0,, -1,,0,-87.996157,41.722500
10004944,5731,1,3,34,0,3,0,, -1,,0,-87.996227,41.722465
10004945,5732,1,3,34,0,3,0,, -1,,0,-87.996297,41.722430
10004947,5733,1,3,34,0,2,0,, -1,,0,-87.980910,41.728845
10004948,5734,1,3,34,0,2,0,, -1,,0,-87.980987,41.728819
10004949,5735,1,3,34,0,2,0,, -1,,0,-87.981063,41.728792
10004950,5736,1,3,34,0,2,0,, -1,,0,-87.981139,41.728766
10004951,5737,1,3,34,0,2,0,, -1,,0,-87.981216,41.728740
10004952,5738,1,3,34,0,2,0,, -1,,0,-87.981292,41.728713
10004953,5739,1,3,34,0,2,0,, -1,,0,-87.981368,41.728687
10004954,5740,1,3,34,0,2,0,, -1,,0,-87.981444,41.728660
10004955,5741,1,3,34,0,2,0,, -1,,0,-87.981521,41.728634
10004956,5742,1,3,34,0,2,0,, -1,,0,-87.981597,41.728608
10004957,5743,1,3,34,0,2,0,, -1,,0,-87.981673,41.728581
10004958,5744,1,3,34,0,2,0,, -1,,0,-87.981750,41.728555
10004959,5745,1,3,34,0,2,0,, -1,,0,-87.981826,41.728528
10004960,5746,1,3,34,0,2,0,, -1,,0,-87.981902,41.728502
10004961,5747,1,3,34,0,2,0,, -1,,0,-87.981979,41.728475
10004962,5748,1,3,34,0,2,0,, -1,,0,-87.982055,41.728449
10004963,5749,1,3,34,0,2,0,, -1,,0,-87.982131,41.728423
10004964,5750,1,3,34,0,2,0,, -1,,0,-87.982207,41.728396
10004965,5751,1,3,34,0,2,0,, -1,,0,-87.982284,41.728370
10004966,5752,1,3,34,0,2,0,, -1,,0,-87.982360,41.728343
10004967,5753,1,3,34,0,2,0,, -1,,0,-87.982436,41.728317
10004968,5754,1,3,34,0,2,0,, -1,,0,-87.982513,41.728290
10004969,5755,1,3,34,0,2,0,, -1,,0,-87.982589,41.728264
10004970,5756,1,3,34,0,2,0,, -1,,0,-87.982665,41.728238
10004971,5757,1,3,34,0,2,0,, -1,,0,-87.982741,41.728211
10004972,5758,1,3,34,0,2,0,, -1,,0,-87.982818,41.728185
10004973,5759,1,3,34,0,2,0,, -1,,0,-87.982894,41.728158
10004974,5760,1,3,34,0,2,0,, -1,,0,-87.982970,41.728132
10004975,5761,1,3,34,0,2,0,, -1,,0,-87.983047,41.728106
10004976,5762,1,3,34,0,2,0,, -1,,0,-87.983123,41.728079
10004977,5763,1,3,34,0,2,0,, -1,,0,-87.983199,41.728053
10004978,5764,1,3,34,0,2,0,, -1,,0,-87.983275,41.728026
10004979,5765,1,3,34,0,2,0,, -1,,0,-87.983352,41.728000
10004980,5766,1,3,34,0,2,0,, -1,,0,-87.983428,41.727973
10004981,5767,1,3,34,0,2,0,, -1,,0,-87.983504,41.727947
10004982,5768,1,3,34,0,2,0,, -1,,0,-87.983581,41.727921
10004983,5769,1,3,34,0,2,0,, -1,,0,-87.983657,41.727894
10004984,5770,1,3,34,0,2,0,, -1,,0,-87.983733,41.727868
10004985,5771,1,3,34,0,2,0,, -1,,0,-87.983809,41.727841
10004986,5772,1,3,34,0,2,0,, -1,,0,-87.983886,41.727815
10004987,5773,1,3,34,0,2,0,, -1,,0,-87.983962,41.727789
10004988,5774,1,3,34,0,2,0,, -1,,0,-87.984038,41.727762
10004989,5775,1,3,34,0,2,0,, -1,,0,-87.984115,41.727736
10004990,5776,1,3,34,0,2,0,, -1,,0,-87.984191,41.727709
10004991,5777,1,3,34,0,2,0,, -1,,0,-87.984267,41.727683
10004992,5778,1,3,34,0,2,0,, -1,,0,-87.984343,41.727656
10004993,5779,1,3,34,0,2,0,, -1,,0,-87.984420,41.727630
10004994,5780,1,3,34,0,2,0,, -1,,0,-87.984496,41.727604
10004995,5781,1,3,34,0,2,0,, -1,,0,-87.984572,41.727577
10004996,5782,1,3,34,0,2,0,, -1,,0,-87.984649,41.727551
10004997,5783,1,3,34,0,2,0,, -1,,0,-87.984725,41.727524
10004998,5784,1,3,34,0,2,0,, -1,,0,-87.984801,41.727498
10004999,5785,1,3,34,0,2,0,, -1,,0,-87.984877,41.727472
10005000,5786,1,3,34,0,2,0,, -1,,0,-87.984953,41.727444
10005001,5787,1,3,34,0,2,0,, -1,,0,-87.985028,41.727416
10005002,5788,1,3,34,0,2,0,, -1,,0,-87.985104,41.727388
10005003,5789,1,3,34,0,2,0,, -1,,0,-87.985179,41.727361
10005004,5790,1,3,34,0,2,0,, -1,,0,-87.985255,41.727333
10005005,5791,1,3,34,0,2,0,, -1,,0,-87.985330,41.727305
10005006,5792,1,3,34,0,2,0,, -1,,0,-87.985406,41.727278
10005007,5793,1,3,34,0,2,0,, -1,,0,-87.985481,41.727250
10005008,5794,1,3,34,0,2,0,, -1,,0,-87.985557,41.727222
10005009,5795,1,3,34,0,2,0,, -1,,0,-87.985632,41.727195
10005010,5796,1,3,34,0,2,0,, -1,,0,-87.985708,41.727167
10005011,5797,1,3,34,0,2,0,, -1,,0,-87.985783,41.727139
10005012,5798,1,3,34,0,2,0,, -1,,0,-87.985859,41.727111
10005013,5799,1,3,34,0,2,0,, -1,,0,-87.985934,41.727084
10005014,5800,1,3,34,0,2,0,, -1,,0,-87.986009,41.727056
10005015,5801,1,3,34,0,2,0,, -1,,0,-87.986085,41.727028
10005016,5802,1,3,34,0,2,0,, -1,,0,-87.986160,41.727001
10005017,5803,1,3,34,0,2,0,, -1,,0,-87.986236,41.726973
10005018,5804,1,3,34,0,2,0,, -1,,0,-87.986311,41.726945
10005019,5805,1,3,34,0,2,0,, -1,,0,-87.986387,41.726917
10005020,5806,1,3,34,0,2,0,, -1,,0,-87.986462,41.726890
10005021,5807,1,3,34,0,2,0,, -1,,0,-87.986538,41.726862
10005022,5808,1,3,34,0,2,0,, -1,,0,-87.986613,41.726834
10005023,5809,1,3,34,0,2,0,, -1,,0,-87.986689,41.726807
10005024,5810,1,3,34,0,2,0,, -1,,0,-87.986764,41.726779
10005025,5811,1,3,34,0,2,0,, -1,,0,-87.986840,41.726751
10005026,5812,1,3,34,0,2,0,, -1,,0,-87.986915,41.726723
